Make,Model,Manufacturing_Year,Mileage,Lifespan
Ford,F-150,2024,210422,2
Honda,Civic,2002,19885,5
Toyota,Altima,2006,248720,3
Chevrolet,Tacoma,2024,191220,3
Chevrolet,F-150,2019,217325,4
Toyota,Altima,2019,270036,3
Ford,Tacoma,2002,164934,4
Ford,Frontier,2001,169932,4
Nissan,Mustang,2021,60892,10
Ford,Equinox,2000,22755,1
Honda,Equinox,2018,11139,11
Toyota,Odyssey,2016,120327,9
Nissan,Rogue,2001,25098,1
Toyota,Pilot,2007,257426,7
Ford,Silverado,2002,53482,5
Toyota,Silverado,2014,72220,8
Chevrolet,Escape,2008,271978,5
Honda,Odyssey,2010,189729,7
Honda,Odyssey,2019,84042,15
Toyota,Escape,2013,96099,7
Chevrolet,Odyssey,2021,42111,18
Nissan,Malibu,2016,88068,8
Ford,Camry,2018,280976,4
Chevrolet,Rav4,2011,243285,3
Honda,Escape,2007,2154,5
Ford,Odyssey,2012,139563,4
Honda,Corolla,2012,97010,1
Toyota,Explorer,2007,279786,6
Nissan,Altima,2002,281064,7
Toyota,Odyssey,2021,35485,16
Chevrolet,Explorer,2018,43479,11
Toyota,Tacoma,2009,175002,2
Chevrolet,Equinox,2011,204755,1
Ford,Rogue,2007,69087,1
Toyota,Escape,2007,175423,7
Chevrolet,Odyssey,2016,10181,9
Chevrolet,Murano,2014,88046,7
Honda,Mustang,2001,275747,2
Nissan,Sentra,2017,119332,7
Toyota,Mustang,2019,84531,11
Ford,Traverse,2001,131867,4
Chevrolet,Frontier,2010,255012,2
Ford,CR-V,2019,292940,7
Nissan,CR-V,2006,113815,3
Ford,F-150,2009,224211,7
Ford,Mustang,2009,44778,1
Nissan,Highlander,2023,118246,9
Honda,Camry,2011,62904,5
Nissan,Camry,2017,125949,8
Ford,Sentra,2005,297385,1
Toyota,Traverse,2024,200768,2
Nissan,Rav4,2015,161188,4
Honda,Murano,2020,39844,15
Ford,Rav4,2024,215125,6
Ford,Sentra,2021,84285,14
Ford,Accord,2010,239346,7
Ford,Camry,2011,119194,1
Toyota,Tacoma,2005,199109,6
Nissan,Explorer,2014,242441,7
Nissan,Odyssey,2003,182223,3
Ford,Camry,2005,229997,1
Toyota,Highlander,2002,56587,4
Ford,Tacoma,2018,180567,4
Chevrolet,Ranger,2009,157991,7
Honda,Murano,2003,145537,5
Ford,Malibu,2023,145626,10
Chevrolet,Rav4,2001,154237,4
Honda,Tacoma,2002,297832,5
Honda,Highlander,2010,190226,3
Chevrolet,Rav4,2004,145610,7
Chevrolet,Ranger,2015,39292,9
Toyota,Equinox,2012,170628,5
Toyota,Frontier,2010,289061,1
Ford,Civic,2003,85010,5
Nissan,Escape,2020,108711,8
Ford,Traverse,2017,233080,7
Toyota,Mustang,2016,212245,1
Honda,Mustang,2023,263745,1
Nissan,Malibu,2020,5566,16
Ford,Mustang,2011,231510,2
Honda,Murano,2023,202678,4
Ford,F-150,2000,238450,5
Honda,Corolla,2019,279446,3
Chevrolet,Altima,2024,202670,2
Honda,Frontier,2008,89747,5
Honda,Silverado,2018,158169,7
Ford,Malibu,2015,217783,7
Ford,Accord,2002,252910,5
Toyota,Murano,2000,175776,3
Chevrolet,Explorer,2000,237200,1
Chevrolet,Tacoma,2010,230889,6
Nissan,Rogue,2022,113672,10
Toyota,Silverado,2018,270719,6
Chevrolet,Explorer,2017,89793,12
Toyota,Rogue,2016,197343,6
Toyota,Murano,2013,177826,4
Nissan,Traverse,2021,292195,6
Nissan,Tacoma,2008,204265,6
Chevrolet,F-150,2004,210617,7
Chevrolet,Pilot,2001,36778,4
Nissan,Equinox,2010,122479,1
Honda,Accord,2021,289276,6
Ford,Altima,2023,29429,19
Ford,F-150,2022,15586,15
Honda,Equinox,2024,251449,4
Chevrolet,Accord,2014,38116,10
Ford,Sentra,2024,168831,6
Toyota,Escape,2013,159295,5
Toyota,Odyssey,2023,218379,6
Ford,Ranger,2008,120027,3
Ford,Equinox,2023,27084,16
Chevrolet,Mustang,2003,91033,7
Chevrolet,Escape,2023,117632,10
Nissan,Equinox,2008,134969,7
Nissan,Ranger,2015,14264,8
Toyota,CR-V,2024,256814,3
Nissan,Frontier,2021,157082,1
Nissan,Altima,2009,88646,3
Chevrolet,Altima,2010,269850,5
Chevrolet,Frontier,2001,292479,4
Toyota,Sentra,2005,112727,3
Honda,Pilot,2017,89419,15
Toyota,Ranger,2007,186990,1
Ford,Highlander,2016,180036,5
Toyota,Murano,2011,69647,4
Ford,Odyssey,2014,21795,8
Toyota,Traverse,2019,141370,8
Chevrolet,Accord,2013,7951,5
Ford,Silverado,2024,39693,16
Chevrolet,Camry,2000,270529,7
Ford,Tacoma,2013,132801,3
Toyota,Silverado,2011,156149,4
Honda,Altima,2006,233168,3
Nissan,Corolla,2008,120775,7
Honda,Traverse,2008,291325,2
Chevrolet,Civic,2006,28700,1
Ford,Corolla,2003,78163,1
Toyota,Civic,2023,190252,7
Honda,Equinox,2013,229265,1
Chevrolet,Mustang,2007,26270,6
Toyota,F-150,2008,74411,7
Toyota,Frontier,2004,280069,1
Nissan,Murano,2012,13571,2
Toyota,Pilot,2021,103079,10
Toyota,Silverado,2016,6705,7
Ford,Pilot,2013,140769,1
Honda,Odyssey,2023,265124,7
Chevrolet,Silverado,2013,209505,5
Toyota,Escape,2000,120005,3
Honda,Colorado,2023,119915,9
Nissan,Explorer,2004,47359,3
Nissan,Accord,2009,36144,5
Chevrolet,Altima,2007,198268,1
Chevrolet,Pilot,2016,142074,9
Nissan,Tacoma,2008,297653,7
Chevrolet,Ranger,2017,219782,6
Ford,Rogue,2002,61486,1
Toyota,Explorer,2008,4959,5
Ford,Colorado,2007,159507,5
Honda,Tacoma,2023,136501,8
Toyota,CR-V,2015,288406,2
Toyota,Frontier,2000,208229,4
Toyota,Tacoma,2011,151027,2
Honda,Camry,2010,259869,6
Chevrolet,Ranger,2023,72246,14
Toyota,Malibu,2009,188014,1
Honda,Corolla,2020,42216,15
Nissan,Equinox,2002,133222,3
Toyota,Ranger,2007,58996,3
Nissan,Escape,2011,36999,7
Nissan,Odyssey,2003,152665,1
Honda,Tacoma,2007,227327,2
Nissan,Camry,2008,196739,1
Toyota,Equinox,2024,46728,18
Ford,Sentra,2023,181335,1
Honda,Colorado,2014,271021,3
Ford,Murano,2018,256937,5
Ford,Rav4,2009,20217,4
Chevrolet,Mustang,2006,235937,2
Honda,Odyssey,2012,146870,2
Nissan,Murano,2017,285843,5
Nissan,Highlander,2005,294460,5
Toyota,Explorer,2020,43275,16
Nissan,Tacoma,2021,124555,9
Honda,Frontier,2022,18416,19
Honda,Escape,2003,197415,7
Nissan,Civic,2003,64685,3
Chevrolet,Frontier,2000,144145,4
Ford,Civic,2021,254888,4
Ford,Rogue,2004,138809,6
Chevrolet,Altima,2013,123937,3
Chevrolet,Rav4,2002,291257,1
Honda,Civic,2014,92790,10
Toyota,Rogue,2012,285839,6
Nissan,Frontier,2011,258063,5
Ford,Sentra,2018,246162,6
Toyota,F-150,2004,37197,3
Toyota,Rogue,2014,160343,6
Toyota,Murano,2015,124953,10
Ford,Rav4,2005,148785,1
Honda,Silverado,2018,60136,12
Honda,Odyssey,2009,35704,6
Toyota,Sentra,2019,63678,15
Chevrolet,Sentra,2018,183808,1
Nissan,Colorado,2000,83889,1
Nissan,CR-V,2011,9875,5
Honda,Frontier,2001,78148,1
Honda,CR-V,2000,190643,1
Ford,Equinox,2012,65948,5
Nissan,Pilot,2018,141822,10
Honda,CR-V,2019,226926,5
Honda,Traverse,2006,225011,7
Nissan,Rogue,2003,126382,6
Nissan,CR-V,2008,120074,4
Chevrolet,F-150,2001,743,1
Ford,Malibu,2004,95029,5
Chevrolet,CR-V,2023,127099,9
Ford,Mustang,2001,287473,5
Toyota,Mustang,2005,269560,3
Ford,Murano,2019,253869,2
Ford,Pilot,2005,241874,3
Ford,Colorado,2020,134036,9
Chevrolet,Corolla,2017,158365,1
Toyota,Highlander,2003,136008,4
Honda,CR-V,2004,55325,7
Ford,Rogue,2009,253238,4
Chevrolet,Tacoma,2001,108695,7
Honda,Camry,2017,171500,5
Chevrolet,Equinox,2024,168201,5
Toyota,Ranger,2005,133698,3
Honda,Sentra,2001,201674,7
Nissan,Rav4,2009,230648,1
Honda,Highlander,2006,219756,7
Chevrolet,Colorado,2006,1815,6
Toyota,Escape,2016,121560,8
Toyota,Explorer,2002,236244,2
Nissan,Murano,2015,217638,5
Nissan,Altima,2006,211202,5
Chevrolet,Tacoma,2023,278530,3
Toyota,Silverado,2016,22267,8
Toyota,Altima,2018,85860,13
Ford,Rogue,2008,227129,5
Toyota,Rogue,2001,249245,2
Nissan,Rogue,2021,177526,7
Nissan,Explorer,2020,238636,7
Chevrolet,Ranger,2001,189074,1
Chevrolet,Altima,2024,65348,10
Toyota,CR-V,2006,155464,7
Ford,Pilot,2020,191578,2
Chevrolet,Escape,2015,231170,4
Toyota,Accord,2010,194979,5
Ford,Tacoma,2011,159685,3
Ford,Rogue,2012,271338,6
Ford,Silverado,2006,86062,3
Nissan,F-150,2009,39608,7
Chevrolet,F-150,2018,117398,10
Honda,Camry,2000,225124,2
Nissan,Colorado,2024,114336,9
Ford,Odyssey,2015,228837,7
Ford,Rav4,2021,5012,19
Chevrolet,Rogue,2012,217701,7
Toyota,Colorado,2006,184500,2
Honda,Mustang,2001,140190,2
Ford,Frontier,2013,244561,5
Nissan,Camry,2018,71912,11
Ford,Escape,2006,73105,1
Ford,Explorer,2009,136425,1
Ford,Ranger,2005,47910,6
Nissan,Tacoma,2007,51819,1
Toyota,Rav4,2000,85499,3
Ford,F-150,2004,20123,4
Chevrolet,CR-V,2022,94620,15
Toyota,Odyssey,2007,158779,2
Ford,F-150,2002,71333,4
Ford,Frontier,2006,22572,3
Ford,Highlander,2004,141382,2
Chevrolet,Highlander,2007,227175,4
Toyota,Camry,2000,39855,4
Honda,Murano,2023,240285,4
Nissan,CR-V,2007,150703,2
Nissan,Equinox,2002,230163,5
Chevrolet,Altima,2006,179737,1
Nissan,Traverse,2012,188774,3
Nissan,Corolla,2001,55927,3
Chevrolet,Highlander,2011,265472,3
Honda,Highlander,2000,160023,1
Honda,Traverse,2011,59301,3
Honda,Accord,2007,245461,3
Ford,Highlander,2000,110498,1
Honda,Mustang,2001,37187,7
Nissan,Civic,2015,265429,2
Toyota,Odyssey,2017,96586,15
Toyota,Highlander,2006,15130,2
Honda,Tacoma,2007,140550,4
Nissan,Corolla,2012,72662,1
Chevrolet,Highlander,2001,93288,3
Honda,Rav4,2014,222047,4
Ford,CR-V,2008,6348,7
Chevrolet,Altima,2000,272065,1
Nissan,F-150,2008,170959,7
Toyota,Altima,2016,83334,8
Chevrolet,Rav4,2003,22040,5
Nissan,Corolla,2023,77163,11
Ford,Camry,2011,147498,7
Ford,Ranger,2014,136897,9
Toyota,Pilot,2014,192740,5
Chevrolet,Sentra,2013,298484,5
Ford,Malibu,2006,160479,7
Nissan,Odyssey,2013,194688,7
Honda,Odyssey,2014,154335,2
Ford,Escape,2002,226343,3
Toyota,F-150,2021,277139,7
Toyota,Rav4,2007,200258,7
Chevrolet,F-150,2000,194708,3
Toyota,Equinox,2006,277280,2
Chevrolet,Altima,2018,54123,11
Honda,Pilot,2006,88987,2
Chevrolet,Ranger,2003,39985,4
Chevrolet,Pilot,2015,144017,8
Toyota,Escape,2015,164388,1
Honda,F-150,2006,10945,1
Chevrolet,Camry,2000,112936,7
Toyota,Ranger,2019,259099,5
Honda,Rogue,2017,244773,5
Nissan,Altima,2017,1320,14
Ford,F-150,2000,96744,5
Chevrolet,F-150,2006,184450,7
Ford,Traverse,2001,150368,3
Honda,Frontier,2009,1982,7
Chevrolet,Ranger,2022,264709,5
Ford,F-150,2014,32424,8
Honda,Highlander,2012,233613,4
Nissan,Tacoma,2023,103221,9
Toyota,Ranger,2016,12790,8
Toyota,Pilot,2016,63115,10
Nissan,Corolla,2016,139813,7
Nissan,Murano,2010,199794,3
Honda,Mustang,2019,141349,10
Chevrolet,CR-V,2000,262772,3
Ford,Odyssey,2004,218635,2
Toyota,Altima,2002,110264,4
Ford,Pilot,2006,253634,7
Chevrolet,Altima,2013,53897,2
Toyota,Escape,2001,288982,4
Toyota,Equinox,2016,238727,2
Chevrolet,Pilot,2017,124982,10
Honda,CR-V,2011,182078,3
Toyota,Silverado,2017,151220,7
Honda,Altima,2005,245298,2
Honda,Altima,2007,194146,4
Toyota,CR-V,2007,131860,2
Toyota,Highlander,2008,16801,1
Nissan,Ranger,2009,250887,5
Ford,Rav4,2016,257029,7
Toyota,Camry,2023,110308,10
Chevrolet,Silverado,2018,230571,4
Toyota,Tacoma,2022,179554,5
Chevrolet,Pilot,2008,222621,5
Honda,Silverado,2013,224800,7
Nissan,Pilot,2020,92700,13
Toyota,Traverse,2004,237962,3
Nissan,Camry,2022,181114,7
Honda,Ranger,2018,237230,6
Chevrolet,Explorer,2011,29995,2
Honda,CR-V,2006,121374,6
Honda,Altima,2014,236784,5
Toyota,Tacoma,2016,285408,7
Nissan,Murano,2011,26848,3
Chevrolet,Civic,2023,45445,19
Ford,Mustang,2008,69955,6
Nissan,Sentra,2007,160071,5
Toyota,Accord,2007,153607,1
Nissan,Pilot,2005,244645,6
Ford,Traverse,2023,17432,17
Nissan,Odyssey,2011,82694,4
Toyota,Ranger,2001,29559,6
Chevrolet,Rav4,2017,113277,7
Nissan,Odyssey,2006,212540,1
Toyota,Tacoma,2007,71407,6
Chevrolet,Pilot,2002,131784,4
Ford,Altima,2002,96878,2
Ford,CR-V,2005,70015,7
Nissan,Malibu,2020,167788,4
Chevrolet,Accord,2011,16149,2
Chevrolet,Odyssey,2001,160369,3
Nissan,Equinox,2012,58696,2
Nissan,Rogue,2019,251176,6
Honda,Rav4,2022,294454,3
Honda,Altima,2013,256752,6
Toyota,Tacoma,2014,69756,8
Toyota,Highlander,2014,175873,4
Chevrolet,Highlander,2000,101904,6
Nissan,Pilot,2001,279380,6
Honda,F-150,2012,285185,5
Chevrolet,Traverse,2024,55757,13
Toyota,Accord,2014,161043,1
Toyota,Silverado,2001,82717,3
Chevrolet,Colorado,2008,260806,6
Chevrolet,Highlander,2021,222604,1
Honda,Colorado,2006,64025,7
Chevrolet,Odyssey,2008,82691,4
Honda,Silverado,2016,95419,7
Ford,Sentra,2021,62374,15
Ford,Ranger,2011,281627,2
Honda,F-150,2002,280920,5
Chevrolet,Equinox,2010,249129,5
Nissan,Murano,2009,114182,6
Honda,Accord,2001,108247,4
Nissan,Highlander,2017,220448,3
Honda,Camry,2021,190298,3
Nissan,Odyssey,2002,153599,6
Toyota,Silverado,2022,125135,7
Toyota,Silverado,2015,197391,5
Chevrolet,Corolla,2000,268942,3
Chevrolet,Colorado,2011,47595,7
Toyota,Altima,2010,28266,1
Honda,Malibu,2004,293159,5
Toyota,Accord,2001,134969,7
Chevrolet,Pilot,2019,62616,10
Nissan,Malibu,2012,264249,1
Nissan,Escape,2008,40468,4
Ford,Traverse,2012,73343,4
Honda,Tacoma,2008,93042,5
Nissan,Explorer,2003,92405,2
Ford,Explorer,2012,255481,3
Nissan,Mustang,2007,227284,5
Toyota,F-150,2014,60991,9
Nissan,Civic,2006,48213,1
Honda,Tacoma,2012,108446,3
Ford,Accord,2024,2640,16
Nissan,Escape,2003,153793,6
Chevrolet,Equinox,2021,18816,17
Toyota,Camry,2020,232935,3
Chevrolet,Explorer,2015,277338,5
Honda,Explorer,2021,204192,4
Honda,Silverado,2007,182967,2
Honda,Civic,2016,14373,10
Toyota,Colorado,2020,78619,11
Nissan,Odyssey,2024,101462,8
Chevrolet,Sentra,2001,263659,3
Nissan,Silverado,2016,11469,7
Nissan,F-150,2008,20672,6
Nissan,Colorado,2024,115147,7
Nissan,Corolla,2003,236770,6
Nissan,Explorer,2012,43925,5
Chevrolet,Camry,2010,68555,4
Nissan,Explorer,2011,261222,3
Ford,Escape,2019,261362,2
Ford,Corolla,2019,37089,19
Chevrolet,Pilot,2006,290373,2
Chevrolet,Explorer,2018,29974,15
Honda,Malibu,2022,80153,12
Toyota,Highlander,2020,191803,2
Ford,Mustang,2010,238525,6
Chevrolet,Odyssey,2009,47357,4
Toyota,Equinox,2007,273734,2
Chevrolet,Murano,2024,235841,7
Chevrolet,Silverado,2018,140846,9
Honda,F-150,2006,167783,3
Chevrolet,Colorado,2020,2195,18
Honda,Corolla,2011,256876,2
Nissan,Camry,2001,236610,6
Ford,Camry,2015,240620,1
Chevrolet,Camry,2021,37828,15
Toyota,Mustang,2002,238580,7
Honda,Corolla,2010,221430,7
Nissan,Colorado,2009,50869,3
Honda,Traverse,2017,270116,3
Toyota,Equinox,2010,48346,7
Nissan,Malibu,2005,18469,3
Chevrolet,Murano,2017,224620,5
Nissan,Murano,2005,2443,1
Honda,Explorer,2000,245565,4
Ford,Pilot,2020,164567,1
Chevrolet,Ranger,2024,278197,3
Honda,Highlander,2000,225259,2
Toyota,Escape,2002,266718,2
Chevrolet,Explorer,2009,121817,1
Ford,Traverse,2013,284233,5
Nissan,Colorado,2014,148608,9
Honda,Tacoma,2022,130009,8
Nissan,Rav4,2019,198432,7
Toyota,Civic,2020,133780,7
Nissan,Odyssey,2003,62800,4
Chevrolet,Colorado,2023,226105,7
Ford,Camry,2020,207997,1
Honda,Silverado,2005,26365,2
Toyota,Civic,2017,285671,2
Chevrolet,Colorado,2021,161281,7
Ford,Silverado,2010,269330,5
Toyota,Ranger,2011,265981,5
Nissan,Escape,2016,188372,4
Ford,Rav4,2019,275403,4
Honda,Civic,2013,208127,7
Chevrolet,Colorado,2000,72638,2
Honda,F-150,2020,160750,7
Chevrolet,Camry,2023,254688,1
Ford,Traverse,2023,203323,3
Nissan,Mustang,2005,198184,2
Nissan,Silverado,2009,224859,2
Ford,Ranger,2008,127198,5
Ford,Equinox,2013,137834,7
Ford,Equinox,2022,234945,5
Honda,Silverado,2016,46155,8
Nissan,Silverado,2010,2911,6
Chevrolet,Colorado,2002,299353,2
Toyota,Equinox,2012,190994,1
Nissan,Malibu,2010,76101,6
Ford,Sentra,2001,185135,3
Chevrolet,Civic,2004,280367,2
Honda,Odyssey,2013,241,2
Chevrolet,Mustang,2018,196313,7
Nissan,Rav4,2013,27097,4
Honda,Sentra,2021,287324,7
Toyota,Explorer,2011,288500,7
Ford,Odyssey,2008,155854,6
Toyota,Murano,2006,158984,3
Chevrolet,Mustang,2015,67880,10
Chevrolet,Rav4,2015,227531,2
Honda,Camry,2001,2610,4
Toyota,Frontier,2006,250482,4
Chevrolet,F-150,2000,264703,7
Toyota,Camry,2010,127884,7
Chevrolet,Murano,2005,15336,7
Honda,Frontier,2014,279942,6
Honda,Camry,2012,201836,1
Chevrolet,Escape,2015,260555,4
Nissan,Camry,2011,287058,3
Nissan,Equinox,2001,106397,5
Nissan,Civic,2020,12106,18
Toyota,Ranger,2017,245700,4
Ford,Equinox,2017,133162,8
Chevrolet,Highlander,2023,143872,10
Nissan,Corolla,2023,149680,10
Honda,Tacoma,2016,188119,6
Ford,Ranger,2006,243235,3
Toyota,Rav4,2006,104504,5
Toyota,Malibu,2012,173883,7
Honda,Accord,2022,238550,1
Nissan,Highlander,2003,1406,2
Ford,Sentra,2018,61063,15
Nissan,Escape,2001,213057,5
Toyota,Civic,2016,96766,7
Honda,Rav4,2005,91392,1
Toyota,Rogue,2006,43352,6
Toyota,Altima,2007,77861,2
Honda,Equinox,2014,245768,3
Ford,Traverse,2021,237139,2
Toyota,Equinox,2024,142578,9
Chevrolet,Explorer,2010,284528,7
Nissan,Highlander,2018,23170,15
Chevrolet,Ranger,2010,177410,7
Ford,Traverse,2014,3056,8
Ford,Sentra,2008,13205,3
Chevrolet,Murano,2008,7809,6
Honda,Rav4,2020,85177,13
Ford,Highlander,2005,10558,7
Nissan,Tacoma,2004,11787,6
Toyota,Colorado,2012,167452,5
Toyota,Corolla,2015,21202,8
Toyota,Rogue,2011,297437,3
Ford,Silverado,2020,124956,8
Chevrolet,F-150,2010,116400,6
Toyota,Frontier,2021,272417,7
Nissan,Equinox,2010,21515,1
Toyota,Accord,2009,116141,6
Chevrolet,Murano,2024,189955,5
Chevrolet,Tacoma,2000,111431,2
Ford,Rav4,2000,115537,7
Honda,Mustang,2000,65359,4
Nissan,Colorado,2014,191908,6
Chevrolet,Corolla,2005,296414,2
Toyota,Colorado,2021,191726,2
Honda,Colorado,2013,172656,7
Honda,Camry,2000,120718,7
Nissan,Highlander,2010,446,6
Ford,Traverse,2000,175097,7
Chevrolet,Colorado,2005,221737,5
Nissan,Frontier,2017,16379,15
Toyota,Odyssey,2019,256650,5
Ford,Altima,2013,160263,7
Ford,Odyssey,2010,140030,7
Chevrolet,Frontier,2009,282755,2
Nissan,Silverado,2008,238666,1
Chevrolet,Murano,2020,7769,18
Toyota,Traverse,2018,185566,7
Ford,Malibu,2012,240209,3
Honda,F-150,2008,93188,7
Honda,Colorado,2021,290967,5
Ford,Rav4,2009,295539,6
Nissan,Odyssey,2006,159625,5
Chevrolet,Rogue,2023,39551,20
Chevrolet,Ranger,2014,222837,4
Toyota,Corolla,2013,96503,4
Nissan,Highlander,2008,253622,7
Toyota,Ranger,2024,38843,20
Nissan,Camry,2023,175270,4
Chevrolet,F-150,2007,7238,2
Toyota,Rav4,2019,68470,15
Nissan,Highlander,2022,285483,5
Toyota,Rav4,2012,95078,1
Ford,Highlander,2014,207168,4
Chevrolet,Civic,2018,222581,4
Chevrolet,Rav4,2021,154479,5
Ford,Altima,2009,55359,7
Ford,Escape,2014,51000,7
Honda,Corolla,2011,167887,2
Honda,Odyssey,2001,278541,4
Chevrolet,Silverado,2007,230637,5
Toyota,F-150,2022,214179,6
Toyota,Rogue,2020,230074,1
Toyota,Malibu,2007,215356,6
Ford,Pilot,2000,40780,5
Ford,Traverse,2020,144595,9
Nissan,CR-V,2021,263579,5
Toyota,Corolla,2019,267109,7
Nissan,Rogue,2024,49462,15
Toyota,Altima,2001,173358,4
Nissan,Colorado,2008,261196,7
Toyota,Murano,2015,11,8
Ford,Highlander,2021,178875,6
Toyota,Traverse,2000,35543,3
Ford,CR-V,2015,38755,10
Honda,Tacoma,2008,98158,1
Chevrolet,Rogue,2020,215325,2
Chevrolet,Accord,2007,121237,6
Chevrolet,Escape,2022,109214,8
Chevrolet,Pilot,2007,258716,2
Nissan,Pilot,2007,67177,3
Honda,Civic,2017,3888,11
Honda,Sentra,2018,131486,7
Toyota,Ranger,2005,98764,1
Toyota,Odyssey,2010,144748,5
Ford,Odyssey,2001,194051,6
Honda,Malibu,2000,19042,2
Chevrolet,Sentra,2022,226737,1
Ford,Corolla,2021,18086,16
Chevrolet,Ranger,2008,149261,6
Chevrolet,Frontier,2017,5800,10
Ford,Silverado,2010,127695,1
Chevrolet,Sentra,2016,20012,10
Ford,Colorado,2011,100451,3
Ford,Civic,2013,180702,6
Ford,Corolla,2023,270509,3
Nissan,Escape,2006,234804,6
Ford,Murano,2002,167134,4
Nissan,Odyssey,2006,157725,4
Chevrolet,Accord,2017,296245,1
Chevrolet,Odyssey,2022,81939,10
Chevrolet,Traverse,2021,192194,3
Ford,Traverse,2000,106662,7
Ford,Pilot,2021,5351,18
Ford,Tacoma,2024,9398,19
Chevrolet,Rogue,2013,229278,7
Ford,F-150,2003,267179,5
Chevrolet,Highlander,2022,101551,10
Ford,Frontier,2022,160974,1
Chevrolet,Ranger,2015,256074,7
Toyota,Frontier,2006,274359,2
Chevrolet,Pilot,2020,49098,19
Chevrolet,Mustang,2021,148464,7
Chevrolet,Equinox,2011,65847,4
Nissan,Mustang,2012,153502,3
Honda,Traverse,2006,98788,7
Honda,Equinox,2005,239727,7
Toyota,Ranger,2008,142414,2
Nissan,Altima,2013,22789,1
Ford,Rav4,2015,270186,3
Toyota,Malibu,2001,215557,6
Ford,Accord,2005,92329,4
Chevrolet,Traverse,2023,182791,6
Chevrolet,Colorado,2001,275405,3
Nissan,Pilot,2009,8986,6
Ford,Explorer,2014,201328,1
Ford,Tacoma,2006,74672,5
Chevrolet,Colorado,2019,36333,18
Toyota,Corolla,2006,67702,7
Ford,Ranger,2011,279964,3
Ford,Rogue,2024,170535,1
Chevrolet,Colorado,2008,104764,1
Honda,Civic,2001,17364,7
Chevrolet,Silverado,2021,292677,1
Honda,Altima,2002,70054,5
Ford,CR-V,2012,139984,5
Nissan,Sentra,2006,139560,3
Ford,Silverado,2007,227023,1
Chevrolet,Escape,2021,129190,9
Chevrolet,Colorado,2003,19620,6
Ford,Pilot,2004,299649,6
Chevrolet,Accord,2017,264487,3
Honda,Camry,2019,99247,10
Honda,Highlander,2020,24423,18
Honda,Mustang,2016,124033,8
Honda,Frontier,2023,28838,17
Chevrolet,Explorer,2004,158421,1
Ford,Altima,2020,91596,15
Chevrolet,Rav4,2014,203762,7
Nissan,Rav4,2017,72377,12
Toyota,Silverado,2005,20519,5
Toyota,Accord,2001,273817,6
Toyota,Accord,2007,258797,1
Toyota,Tacoma,2000,81008,4
Chevrolet,Traverse,2016,135565,7
Chevrolet,Equinox,2007,179047,4
Ford,Colorado,2012,204048,4
Honda,Altima,2006,180738,6
Toyota,Odyssey,2009,10822,6
Nissan,F-150,2012,68256,6
Chevrolet,Traverse,2011,274408,6
Nissan,Murano,2022,25407,19
Honda,Colorado,2011,205033,5
Toyota,Odyssey,2013,181643,6
Ford,Equinox,2002,239434,7
Ford,Rogue,2013,21503,6
Chevrolet,Pilot,2007,109202,1
Honda,Odyssey,2022,197537,2
Honda,Malibu,2017,103044,10
Nissan,F-150,2024,54221,14
Ford,F-150,2024,98328,12
Toyota,Camry,2020,192014,2
Ford,Traverse,2015,70353,9
Ford,Equinox,2011,170025,5
Chevrolet,Camry,2001,212922,5
Ford,Escape,2002,124926,4
Honda,Mustang,2003,278128,4
Nissan,F-150,2003,141720,2
Nissan,Camry,2010,284384,6
Chevrolet,Equinox,2024,171474,7
Chevrolet,CR-V,2017,266270,4
Chevrolet,Corolla,2016,286369,2
Ford,Sentra,2012,58173,4
Ford,Highlander,2011,76017,1
Ford,Civic,2006,61771,6
Ford,Camry,2007,288618,4
Ford,Highlander,2009,53605,3
Nissan,Accord,2006,130074,2
Ford,Murano,2000,96409,6
Ford,Accord,2019,136476,9
Chevrolet,Colorado,2016,240485,4
Chevrolet,Malibu,2007,168436,3
Honda,Corolla,2019,281233,4
Ford,Escape,2022,50326,11
Honda,Rogue,2012,1580,3
Honda,Tacoma,2019,20267,19
Honda,CR-V,2001,260666,1
Nissan,Corolla,2024,176236,6
Toyota,Silverado,2001,2337,6
Toyota,Tacoma,2004,268248,6
Ford,Tacoma,2024,60990,12
Honda,Pilot,2015,30777,8
Chevrolet,Sentra,2009,232572,4
Ford,Rogue,2003,8502,3
Chevrolet,Equinox,2013,236786,6
Chevrolet,Corolla,2003,122205,4
Nissan,Escape,2019,52641,14
Ford,Colorado,2023,55077,15
Honda,Camry,2011,130416,2
Chevrolet,Silverado,2006,70575,5
Nissan,Civic,2003,164057,4
Ford,Rav4,2023,32041,16
Ford,Traverse,2018,209725,5
Nissan,Sentra,2017,71782,12
Nissan,Civic,2006,133838,1
Nissan,Corolla,2012,269551,2
Chevrolet,Camry,2017,1027,15
Nissan,Tacoma,2005,289821,2
Chevrolet,Silverado,2013,136592,4
Toyota,Tacoma,2006,64103,3
Honda,Highlander,2011,87675,7
Nissan,Tacoma,2016,258174,6
Nissan,Altima,2018,266746,4
Chevrolet,Equinox,2007,47708,7
Honda,Frontier,2016,169110,3
Chevrolet,Explorer,2012,244301,4
Ford,Civic,2013,8024,4
Toyota,Odyssey,2013,228507,3
Honda,Highlander,2003,125590,6
Ford,Murano,2022,37558,16
Ford,Highlander,2005,62341,4
Honda,Odyssey,2022,270436,7
Honda,Rogue,2013,103487,3
